title1,abstract1,title2,abstract2,pseudo-label
Methods for the estimation of the National Institute for Health and Care Excellence cost-effectiveness threshold.,"BACKGROUND Cost-effectiveness analysis involves the comparison of the incremental cost-effectiveness ratio of a new technology, which is more costly than existing alternatives, with the cost-effectiveness threshold. This indicates whether or not the health expected to be gained from its use exceeds the health expected to be lost elsewhere as other health-care activities are displaced. The threshold therefore represents the additional cost that has to be imposed on the system to forgo 1 quality-adjusted life-year (QALY) of health through displacement. There are no empirical estimates of the cost-effectiveness threshold used by the National Institute for Health and Care Excellence. OBJECTIVES (1) To provide a conceptual framework to define the cost-effectiveness threshold and to provide the basis for its empirical estimation. (2) Using programme budgeting data for the English NHS, to estimate the relationship between changes in overall NHS expenditure and changes in mortality. (3) To extend this mortality measure of the health effects of a change in expenditure to life-years and to QALYs by estimating the quality-of-life (QoL) associated with effects on years of life and the additional direct impact on QoL itself. (4) To present the best estimate of the cost-effectiveness threshold for policy purposes. METHODS Earlier econometric analysis estimated the relationship between differences in primary care trust (PCT) spending, across programme budget categories (PBCs), and associated disease-specific mortality. This research is extended in several ways including estimating the impact of marginal increases or decreases in overall NHS expenditure on spending in each of the 23 PBCs. Further stages of work link the econometrics to broader health effects in terms of QALYs. RESULTS The most relevant 'central' threshold is estimated to be Â£12,936 per QALY (2008 expenditure, 2008-10 mortality). Uncertainty analysis indicates that the probability that the threshold is < Â£20,000 per QALY is 0.89 and the probability that it is < Â£30,000 per QALY is 0.97. Additional 'structural' uncertainty suggests, on balance, that the central or best estimate is, if anything, likely to be an overestimate. The health effects of changes in expenditure are greater when PCTs are under more financial pressure and are more likely to be disinvesting than investing. This indicates that the central estimate of the threshold is likely to be an overestimate for all technologies which impose net costs on the NHS and the appropriate threshold to apply should be lower for technologies which have a greater impact on NHS costs. LIMITATIONS The central estimate is based on identifying a preferred analysis at each stage based on the analysis that made the best use of available information, whether or not the assumptions required appeared more reasonable than the other alternatives available, and which provided a more complete picture of the likely health effects of a change in expenditure. However, the limitation of currently available data means that there is substantial uncertainty associated with the estimate of the overall threshold. CONCLUSIONS The methods go some way to providing an empirical estimate of the scale of opportunity costs the NHS faces when considering whether or not the health benefits associated with new technologies are greater than the health that is likely to be lost elsewhere in the NHS. Priorities for future research include estimating the threshold for subsequent waves of expenditure and outcome data, for example by utilising expenditure and outcomes available at the level of Clinical Commissioning Groups as well as additional data collected on QoL and updated estimates of incidence (by age and gender) and duration of disease. Nonetheless, the study also starts to make the other NHS patients, who ultimately bear the opportunity costs of such decisions, less abstract and more 'known' in social decisions. FUNDING The National Institute for Health Research-Medical Research Council Methodology Research Programme.",Measuring health literacy in populations: illuminating the design and development process of the European Health Literacy Survey Questionnaire (HLS-EU-Q),"BackgroundSeveral measurement tools have been developed to measure health literacy. The tools vary in their approach and design, but few have focused on comprehensive health literacy in populations. This paper describes the design and development of the European Health Literacy Survey Questionnaire (HLS-EU-Q), an innovative, comprehensive tool to measure health literacy in populations.MethodsBased on a conceptual model and definition, the process involved item development, pre-testing, field-testing, external consultation, plain language check, and translation from English to Bulgarian, Dutch, German, Greek, Polish, and Spanish.ResultsThe development process resulted in the HLS-EU-Q, which entailed two sections, a core health literacy section and a section on determinants and outcomes associated to health literacy. The health literacy section included 47 items addressing self-reported difficulties in accessing, understanding, appraising and applying information in tasks concerning decisions making in healthcare, disease prevention, and health promotion. The second section included items related to, health behaviour, health status, health service use, community participation, socio-demographic and socio-economic factors.ConclusionsBy illuminating the detailed steps in the design and development process of the HLS-EU-Q, it is the aim to provide a deeper understanding of its purpose, its capability and its limitations for others using the tool. By stimulating a wide application it is the vision that HLS-EU-Q will be validated in more countries to enhance the understanding of health literacy in different populations.",0.36533093452453613
Colonial global economy: towards a theoretical reorientation of political economy,"Abstract Standard accounts of the emergence of the modern global economic order posit its origins in the expansion of markets or in the changing nature of the social relations of capitalist production. Each fails to acknowledge the significance of colonial relations underpinning these processes, as formative of, and continuous with them. This is a consequence of the dominant understandings (across different theoretical perspectives) of capitalism as a distinct and self-contained economic formation of modernity, the origins of which are seen to be endogenous to Europe and north America. As such, there is a concomitant failure to acknowledge, or regard as significant, the global connections forged through colonialism that are the condition of capitalist-modernity. I argue for the need to recognize the significance of historical colonial relations to both the establishment and continued reproduction of global political economy. In this article, I seek to reorient our understanding of the histories that underpin theories of capitalism to be inclusive of colonial relations and for the framework of analysis to be transformed by their appropriate consideration.",Globalization in Question. The International Economy and the Possibilities of Governance,"Introduction: globalization - a necessary myth? Globalization and the history of the international economy trade, foreign direct investment and international inequality multinational corporations and the ""globalization"" thesis economic backwardness and future prosperity - the developing economies and globalization economic governance issues in general the European Union as a trade bloc globalization, governance and the nation state.",0.6297663450241089
A conceptual framework for action on the social determinants of health.,"When he announced his intention to create the Commission on Social Determinants of Health (CSDH), WHO Director-General Lee Jong-wook identified the Commission as part of a comprehensive effort to promote greater equity in global health, in a spirit of social justice1. The Commission's goal, then, is to advance health equity, driving action to reduce health differences among social groups, within and between countries. Getting to grips with this mission requires finding answers to three fundamental problems: 1. Where do health differences among social groups originate, if we trace them back to their deepest roots? 2. What pathways lead from root causes to the stark differences in health status observed at the population level? 3. In light of the answers to the first two questions, where and how should we intervene to reduce health inequities? This paper seeks to make explicit a shared understanding of these issues that can orient the work of the CSDH.",The outbreak of COVID-19 coronavirus and its impact on global mental health,"Background: The current outbreak of COVID-19 coronavirus infection among humans in Wuhan (China) and its spreading around the globe is heavily impacting on the global health and mental health. Despite all resources employed to counteract the spreading of the virus, additional global strategies are needed to handle the related mental health issues. Methods: Published articles concerning mental health related to the COVID-19 outbreak and other previous global infections have been considered and reviewed. Comments: This outbreak is leading to additional health problems such as stress, anxiety, depressive symptoms, insomnia, denial, anger and fear globally. Collective concerns influence daily behaviors, economy, prevention strategies and decision-making from policy makers, health organizations and medical centers, which can weaken strategies of COVID-19 control and lead to more morbidity and mental health needs at global level.",0.39227044582366943
The Relationship Between Education and Health: Reducing Disparities Through a Contextual Approach.,"Adults with higher educational attainment live healthier and longer lives compared with their less educated peers. The disparities are large and widening. We posit that understanding the educational and macrolevel contexts in which this association occurs is key to reducing health disparities and improving population health. In this article, we briefly review and critically assess the current state of research on the relationship between education and health in the United States. We then outline three directions for further research: We extend the conceptualization of education beyond attainment and demonstrate the centrality of the schooling process to health; we highlight the dual role of education as a driver of opportunity but also as a reproducer of inequality; and we explain the central role of specific historical sociopolitical contexts in which the education-health association is embedded. Findings from this research agenda can inform policies and effective interventions to reduce health disparities and improve health for all Americans.","Associations of health literacy with socioeconomic position, health risk behavior, and health status: a large national population-based survey among Danish adults","Background Health literacy concerns the ability of citizens to meet the complex demands of health in modern society. Data on the distribution of health literacy in general populations and how health literacy impacts health behavior and general health remains scarce. The present study aims to investigate the prevalence of health literacy levels and associations of health literacy with socioeconomic position, health risk behavior, and health status at a population level. Methods A nationwide cross-sectional survey linked to administrative registry data was applied to a randomly selected sample of 15,728 Danish individuals aged â¥25 years. By the short form HLS-EU-Q16 health literacy was measured for the domains of healthcare, disease prevention, and health promotion. Adjusted multinomial logistic regression analyses were used to estimate associations of health literacy with demographic and socioeconomic characteristics, health risk behavior (physical activity, smoking, alcohol consumption, body weight), and health status (sickness benefits, self-assessed health). Results Overall, 9007 (57.3%) individuals responded to the survey. Nearly 4 in 10 respondents faced difficulties in accessing, understanding, appraising, and applying health information. Notably, 8.18% presented with inadequate health literacy and 30.94% with problematic health literacy. Adjusted for potential confounders, regression analyses showed that males, younger individuals, immigrants, individuals with basic education or income below the national average, and individuals receiving social benefits had substantially higher odds of inadequate health literacy. Among health behavior factors (smoking, high alcohol consumption, and inactivity), only physical behavior [sedentary: OR: 2.31 (95% CI: 1.81; 2.95)] was associated with inadequate health literacy in the adjusted models. The long-term health risk indicator body-weight showed that individuals with obesity [OR: 1.78 (95% CI: 1.39; 2.28)] had significantly higher odds of lower health literacy scores. Poor self-assessed health [OR: 4.03 (95% CI: 3.26; 5.00)] and payments of sickness absence compensation benefits [OR: 1.74 (95% CI: 1.35; 2.23)] were associated with lower health literacy scores. Conclusions Despite a relatively highly educated population, the prevalence of inadequate health literacy is high. Inadequate health literacy is strongly associated with a low socioeconomic position, poor health status, inactivity, and overweight, but to a lesser extent with health behavior factors such as smoking and high alcohol consumption.",0.5660121440887451
On the Economy of the Human Processing System: A Model of Multiple Capacity.,"Abstract : An approach to human performance which is based on economic concepts is proposed. This approach hinges on the idea that the human processing system has a number of mechanisms each having its own capacity. Those capacities can at any moment be allocated among several processes. Since tasks may differ with respect to the types of mechanisms they call for and the demands they pose for the use of those mechanisms, it is argued that the hope to find single measures for system capacity and mental load may be groundless. Different pairs of time-shared tasks may conflict with each other to a variable degree, which is difficult to predict without knowing the overlap in their demand for various mechanisms. The amount and specific nature of trade-off between time-shared tasks can be displayed by means of performance operating characteristics. The effects of a number of properties of the system and of the tasks on the shape and interpretation of performance operating characteristics are discussed. The analysis in this paper also serves to elucidate the notion of resources brought forward by previous authors, to elaborate on the distinction between demand for and supply of resources, to discuss possible interactions between the effects of supply of resources and situation parameters on performance, and to conjecture about the way by which allocation policy depends on the value of outcomes of different allocations.",Prioritizing the Mental Health and Well-Being of Healthcare Workers: An Urgent Global Public Health Priority,"The COVID-19 pandemic has had an unprecedented impact on health systems in most countries, and in particular, on the mental health and well-being of health workers on the frontlines of pandemic response efforts. The purpose of this article is to provide an evidence-based overview of the adverse mental health impacts on healthcare workers during times of crisis and other challenging working conditions and to highlight the importance of prioritizing and protecting the mental health and well-being of the healthcare workforce, particularly in the context of the COVID-19 pandemic. First, we provide a broad overview of the elevated risk of stress, burnout, moral injury, depression, trauma, and other mental health challenges among healthcare workers. Second, we consider how public health emergencies exacerbate these concerns, as reflected in emerging research on the negative mental health impacts of the COVID-19 pandemic on healthcare workers. Further, we consider potential approaches for overcoming these threats to mental health by exploring the value of practicing self-care strategies, and implementing evidence based interventions and organizational measures to help protect and support the mental health and well-being of the healthcare workforce. Lastly, we highlight systemic changes to empower healthcare workers and protect their mental health and well-being in the long run, and propose policy recommendations to guide healthcare leaders and health systems in this endeavor. This paper acknowledges the stressors, burdens, and psychological needs of the healthcare workforce across health systems and disciplines, and calls for renewed efforts to mitigate these challenges among those working on the frontlines during public health emergencies such as the COVID-19 pandemic.",0.240585595369339
"Understanding associations among race, socioeconomic status, and health: Patterns and prospects.","Race/ethnicity and socioeconomic status (SES) are social categories that capture differential exposure to conditions of life that have health consequences. Race/ethnicity and SES are linked to each other, but race matters for health even after SES is considered. This commentary considers the complex ways in which race combines with SES to affect health. There is a need for greater attention to understanding how risks and resources in the social environment are systematically patterned by race, ethnicity and SES, and how they combine to influence cardiovascular disease and other health outcomes. Future research needs to examine how the levels, timing and accumulation of institutional and interpersonal racism combine with other toxic exposures, over the life-course, to influence the onset and course of illness. There is also an urgent need for research that seeks to build the science base that will identify the multilevel interventions that are likely to enhance the health of all, even while they improve the health of disadvantaged groups more rapidly than the rest of the population so that inequities in health can be reduced and ultimately eliminated. We also need sustained research attention to identifying how to build the political support to reduce the large shortfalls in health. (PsycINFO Database Record",Review: Information Technology and Organizational Performance: An Integrative Model of IT Business Value,"Despite the importance to researchers, managers, and policy makers of how information technology (IT) contributes to organizational performance, there is uncertainty and debate about what we know and don't know. A review of the literature reveals that studies examining the association between information technology and organizational performance are divergent in how they conceptualize key constructs and their interrelationships. We develop a model of IT business value based on the resource-based view of the firm that integrates the various strands of research into a single framework. We apply the integrative model to synthesize what is known about IT business value and guide future research by developing propositions and suggesting a research agenda. A principal finding is that IT is valuable, but the extent and dimensions are dependent upon internal and external factors, including complementary organizational resources of the firm and its trading partners, as well as the competitive and macro environment. Our analysis provides a blueprint to guide future research and facilitate knowledge accumulation and creation concerning the organizational performance impacts of information technology.",-0.021087046712636948
The Sustainability of Evidence-Based Interventions and Practices in Public Health and Health Care.,"There is strong interest in implementation science to address the gap between research and practice in public health. Research on the sustainability of evidence-based interventions has been growing rapidly. Sustainability has been defined as the continued use of program components at sufficient intensity for the sustained achievement of desirable program goals and population outcomes. This understudied area has been identified as one of the most significant translational research problems. Adding to this challenge is uncertainty regarding the extent to which intervention adaptation and evolution are necessary to address the needs of populations that differ from those in which interventions were originally tested or implemented. This review critically examines and discusses conceptual and methodological issues in studying sustainability, summarizes the multilevel factors that have been found to influence the sustainability of interventions in a range of public health and health care settings, and highlights key areas for future research.",Governing the economy : the politics of state intervention in Britain and France,"For over one hundred years, the British economy has been in decline relative to other industrialized countries. This book explores the origins of Britain's economic problems and develops a striking new argument about the sources of decline. It goes on to analyze the evolution of economic policy in postwar Britain from the development of Keynesianism to the rise of monetarism under Margaret Thatcher. France, by contrast, experienced an economic miracle in the postwar period. Hall argues that the French state transformed itself and then its society through an extensive system of state intervention. In the recent period, however, the French system has encountered many difficulties, and the book locates their sources in the complex interaction between state and society in France culminating in the socialist experiment of Francois Mitterrand. Through his insightful, comparative examination of policy-making in Britain and France, Hall develops a new approach to state-society relations that emphasizes the crucial role of institutional structures.",0.05588477849960327
"Mobile medical and health apps: state of the art, concerns, regulatory control and certification","This paper examines the state of the art in mobile clinical and health-related apps. A 2012 estimate puts the number of health-related apps at no fewer than 40,000, as healthcare professionals and consumers continue to express concerns about the quality of many apps, calling for some form of app regulatory control or certification to be put in place. We describe the range of apps on offer as of 2013, and then present a brief survey of evaluation studies of medical and health-related apps that have been conducted to date, covering a range of clinical disciplines and topics. Our survey includes studies that highlighted risks, negative issues and worrying deficiencies in existing apps. We discuss the concept of 'apps as a medical device' and the relevant regulatory controls that apply in USA and Europe, offering examples of apps that have been formally approved using these mechanisms. We describe the online Health Apps Library run by the National Health Service in England and the calls for a vetted medical and health app store. We discuss the ingredients for successful apps beyond the rather narrow definition of 'apps as a medical device'. These ingredients cover app content quality, usability, the need to match apps to consumers' general and health literacy levels, device connectivity standards (for apps that connect to glucometers, blood pressure monitors, etc.), as well as app security and user privacy. 'Happtique Health App Certification Program' (HACP), a voluntary app certification scheme, successfully captures most of these desiderata, but is solely focused on apps targeting the US market. HACP, while very welcome, is in ways reminiscent of the early days of the Web, when many ""similar"" quality benchmarking tools and codes of conduct for information publishers were proposed to appraise and rate online medical and health information. It is probably impossible to rate and police every app on offer today, much like in those early days of the Web, when people quickly realised the same regarding informational Web pages. The best first line of defence was, is, and will always be to educate consumers regarding the potentially harmful content of (some) apps.",The prescription opioid and heroin crisis: a public health approach to an epidemic of addiction.,"Public health authorities have described, with growing alarm, an unprecedented increase in morbidity and mortality associated with use of opioid pain relievers (OPRs). Efforts to address the opioid crisis have focused mainly on reducing nonmedical OPR use. Too often overlooked, however, is the need for preventing and treating opioid addiction, which occurs in both medical and nonmedical OPR users. Overprescribing of OPRs has led to a sharp increase in the prevalence of opioid addiction, which in turn has been associated with a rise in overdose deaths and heroin use. A multifaceted public health approach that utilizes primary, secondary, and tertiary opioid addiction prevention strategies is required to effectively reduce opioid-related morbidity and mortality. We describe the scope of this public health crisis, its historical context, contributing factors, and lines of evidence indicating the role of addiction in exacerbating morbidity and mortality, and we provide a framework for interventions to address the epidemic of opioid addiction.",0.2453276365995407
Governance in the Blockchain Economy: A Framework and Research Agenda,"Blockchain technology is often referred to as a groundbreaking innovation and the harbinger of a new economic era. Blockchains may be capable of engendering a new type of economic system: the blockchain economy. In the blockchain economy, agreed-upon transactions would be enforced autonomously, following rules defined by smart contracts. The blockchain economy would manifest itself in a new form of organizational design-decentralized autonomous organizations (DAO)-which are organizations with governance rules specified in the blockchain. We discuss the blockchain economy along dimensions defined in the IT governance literature: decision rights, accountability, and incentives. Our case study of a DAO illustrates that governance in the blockchain economy may depart radically from established notions of governance. Using the three governance dimensions, we propose a novel IT governance framework and a research agenda for governance in the blockchain economy. We challenge common assumptions in the blockchain discourse, and propose promising information systems research related to these assumptions.",Managerial Ties and Firm Performance in a Transition Economy: The Nature of a Micro-Macro Link,"Using survey data from China, we demonstrate that managers' micro interpersonal ties with top executives at other firms and with government officials help improve macro organizational performance. This micro-macro link differs among firms with different (1) ownership types, (2) business sectors, (3) sizes, and (4) industry growth rates. In addition, managerial ties were found to be necessary but insufficient for good performance; a number of traditional strategy variables also drive performance. Theoretically, the findings point to the importance of the social context in which managerial ties are embedded. Empirically, this study provides the first set of quantitative data demonstrating both the extent and limits to which managerial ties are beneficial in a transition economy.",0.16661038994789124
"Social isolation, loneliness and health in old age: a scoping review","The health and well-being consequences of social isolation and loneliness in old age are increasingly being recognised. The purpose of this scoping review was to take stock of the available evidence and to highlight gaps and areas for future research. We searched nine databases for empirical papers investigating the impact of social isolation and/or loneliness on a range of health outcomes in old age. Our search, conducted between July and September 2013 yielded 11,736 articles, of which 128 items from 15 countries were included in the scoping review. Papers were reviewed, with a focus on the definitions and measurements of the two concepts, associations and causal mechanisms, differences across population groups and interventions. The evidence is largely US-focused, and loneliness is more researched than social isolation. A recent trend is the investigation of the comparative effects of social isolation and loneliness. Depression and cardiovascular health are the most often researched outcomes, followed by well-being. Almost all (but two) studies found a detrimental effect of isolation or loneliness on health. However, causal links and mechanisms are difficult to demonstrate, and further investigation is warranted. We found a paucity of research focusing on at-risk sub-groups and in the area of interventions. Future research should aim to better link the evidence on the risk factors for loneliness and social isolation and the evidence on their impact on health.",The GRADE Evidence to Decision (EtD) framework for health system and public health decisions,"ObjectiveTo describe a framework for people making and using evidence-informed health system and public health recommendations and decisions.BackgroundWe developed the GRADE Evidence to Decision (EtD) framework for health system and public health decisions as part of the DECIDE project, in which we simultaneously developed frameworks for these and other types of healthcare decisions, including clinical recommendations, coverage decisions and decisions about diagnostic tests.Developing the frameworkBuilding on GRADE EtD tables, we used an iterative approach, including brainstorming, consultation of the literature and with stakeholders, and an international survey of policy-makers. We applied the framework to diverse examples, conducted workshops and user testing with health system and public health guideline developers and policy-makers, and observed and tested its use in real-life guideline panels.FindingsAll the GRADE EtD frameworks share the same basic structure, including sections for formulating the question, making an assessment and drawing conclusions. Criteria listed in the assessment section of the health system and public health framework cover the important factors for making these types of decisions; in addition to the effects and economic impact of an option, the priority of the problem, the impact of the option on equity, and its acceptability and feasibility are important considerations that can inform both whether and how to implement an option. Because health system and public health interventions are often complex, detailed implementation considerations should be made when making a decision. The certainty of the evidence is often low or very low, but decision-makers must still act. Monitoring and evaluation are therefore often important considerations for these types of decisions.We illustrate the different components of the EtD framework for health system and public health decisions by presenting their application in a framework adapted from a real-life guideline.DiscussionThis framework provides a structured and transparent approach to support policy-making informed by the best available research evidence, while making the basis for decisions accessible to those whom they will affect. The health system and public health EtD framework can also be used to facilitate dissemination of recommendations and enable decision-makers to adopt, and adapt, recommendations or decisions.",0.1395988017320633
Health Care Pollution And Public Health Damage In The United States: An Update.,"An up-to-date assessment of environmental emissions in the US health care sector is essential to help policy makers hold the health care industry accountable to protect public health. We update national-level US health-sector emissions. We also estimate state-level emissions for the first time and examine associations with state-level energy systems and health care quality and access metrics. Economywide modeling showed that US health care greenhouse gas emissions rose 6 percent from 2010 to 2018, reaching 1,692 kg per capita in 2018-the highest rate among industrialized nations. In 2018 greenhouse gas and toxic air pollutant emissions resulted in the loss of 388,000 disability-adjusted life-years. There was considerable variation in state-level greenhouse gas emissions per capita, which were not highly correlated with health system quality. These results suggest that the health care sector's outsize environmental footprint can be reduced without compromising quality. To reduce harmful emissions, the health care sector should decrease unnecessary consumption of resources, decarbonize power generation, and invest in preventive care. This will likely require mandatory reporting, benchmarking, and regulated accountability of health care organizations.","Privacy in Context: Technology, Policy, and the Integrity of Social Life","Privacy is one of the most urgent issues associated with information technology and digital media. This book claims that what people really care about when they complain and protest that privacy has been violated is not the act of sharing information itselfmost people understand that this is crucial to social life but the inappropriate, improper sharing of information. Arguing that privacy concerns should not be limited solely to concern about control over personal information, Helen Nissenbaum counters that information ought to be distributed and protected according to norms governing distinct social contextswhether it be workplace, health care, schools, or among family and friends. She warns that basic distinctions between public and private, informing many current privacy policies, in fact obscure more than they clarify. In truth, contemporary information systems should alarm us only when they function without regard for social norms and values, and thereby weaken the fabric of social life.",0.08565293997526169
The Political Economy of Terrorism: The Economic Impact of Transnational Terrorism,"The Political Economy of Terrorism presents a widely accessible political economy approach to the study of terrorism. It applies economic methodology - theoretical and empirical - combined with political analysis and realities to the study of domestic and transnational terrorism. In so doing, the book provides both a qualitative and quantitative investigation of terrorism in a balanced up-to-date presentation that informs students, policy makers, researchers and the general reader of the current state of knowledge. Included are historical aspects, a discussion of watershed events, the rise of modern-day terrorism, examination of current trends, the dilemma of liberal democracies, evaluation of counterterrorism, analysis of hostage incidents and much more. The new edition expands coverage of every chapter, adds a new chapter on terrorist network structures and organization, accounts for changes in the Department of Homeland Security and the USA Patriot Act and insurance against terrorism. Rational-actor models of terrorist and government behavior and game-theoretic analysis are presented for readers with no prior theoretical training. Where relevant, the authors display graphs using data from International Terrorism: Attributes of Terrorist Events (ITERATE), the Global Terrorism Database (GTD), and other public-access data sets.",The Role of Telehealth in Reducing the Mental Health Burden from COVID-19.,"Xiaoyun Zhou, MMH Centaine L. Snoswell, PhD, MPH, BPharm, Louise E. Harding, DipMLS, Matthew Bambling, PhD, Sisira Edirippulige, PhD, Xuejun Bai, PhD, and Anthony C. Smith, PhD, MEd, BN, RN Centre for Online Health, Centre for Health Services Research; Centre for Health Services Research; and Faculty of Medicine, The University of Queensland, Brisbane, Australia. Academy of Behavior and Psychology, Tianjin Normal University, Tianjin, China. Centre for Innovative Medical Technology, University of Southern Denmark, Odense, Denmark.",0.021738532930612564
The global burden of oral diseases and risks to oral health.,"This paper outlines the burden of oral diseases worldwide and describes the influence of major sociobehavioural risk factors in oral health. Despite great improvements in the oral health of populations in several countries, global problems still persist. The burden of oral disease is particularly high for the disadvantaged and poor population groups in both developing and developed countries. Oral diseases such as dental caries, periodontal disease, tooth loss, oral mucosal lesions and oropharyngeal cancers, human immunodeficiency virus/acquired immunodeficiency syndrome (HIV/AIDS)-related oral disease and orodental trauma are major public health problems worldwide and poor oral health has a profound effect on general health and quality of life. The diversity in oral disease patterns and development trends across countries and regions reflects distinct risk profiles and the establishment of preventive oral health care programmes. The important role of sociobehavioural and environmental factors in oral health and disease has been shown in a large number of socioepidemiological surveys. In addition to poor living conditions, the major risk factors relate to unhealthy lifestyles (i.e. poor diet, nutrition and oral hygiene and use of tobacco and alcohol), and limited availability and accessibility of oral health services. Several oral diseases are linked to noncommunicable chronic diseases primarily because of common risk factors. Moreover, general diseases often have oral manifestations (e.g. diabetes or HIV/AIDS). Worldwide strengthening of public health programmes through the implementation of effective measures for the prevention of oral disease and promotion of oral health is urgently needed. The challenges of improving oral health are particularly great in developing countries.",Differences between caregivers and noncaregivers in psychological health and physical health: a meta-analysis.,"Providing care for a frail older adult has been described as a stressful experience that may erode psychological well-being and physical health of caregivers. In this meta-analysis, the authors integrated findings from 84 articles on differences between caregivers and noncaregivers in perceived stress, depression, general subjective well-being, physical health, and self-efficacy. The largest differences were found with regard to depression (g = .58), stress (g = .55), self-efficacy (g = .54), and general subjective well-being (g = -.40). Differences in the levels of physical health in favor of noncaregivers were statistically significant, but small (g = .18). However, larger differences were found between dementia caregivers and noncaregivers than between heterogeneous samples of caregivers and noncaregivers. Differences were also influenced by the quality of the study, relationship of caregiver to the care recipient, gender, and mean age of caregivers.",0.16724807024002075
What's Driving the New Economy?: The Benefits of Workplace Innovation,"Using a unique nationally representative sample of U.S. establishments surveyed in 1993 and 1996, we examine the relationship between workplace innovations and establishment productivity and wages. We match plant level practices with plant level productivity and wage outcomes and estimate production functions and wage equation using both cross sectional and longitudinal data. We find a positive and significant relationship between the proportion of non-managers using computers and productivity of establishments. We find that firms that re-engineer their workplaces to incorporate more high performance practices experience higher productivity. Profit sharing and/or stock options are also associated with increased productivity. In addition, we find that employee voice has a larger positive effect on productivity when it is done in the context of unionized establishments. When we examine the determinants of wages within these establishments, we find that re-engineering a workplace to incorporate more high performance practices leads to higher wages. However, increasing the usage of profit sharing or stock options results in lower regular pay for workers especially technical workers and clerical/sales workers. Finally, increasing the percentage of workers meeting regularly in groups has a larger positive effect on wages in unionized establishments.",The World Oral Health Report 2003: continuous improvement of oral health in the 21st century--the approach of the WHO Global Oral Health Programme.,"Chronic diseases and injuries are the leading health problems in all but a few parts of the world. The rapidly changing disease patterns throughout the world are closely linked to changing lifestyles, which include diets rich in sugars, widespread use of tobacco, and increased consumption of alcohol. In addition to socio-environmental determinants, oral disease is highly related to these lifestyle factors, which are risks to most chronic diseases as well as protective factors such as appropriate exposure to fluoride and good oral hygiene. Oral diseases qualify as major public health problems owing to their high prevalence and incidence in all regions of the world, and as for all diseases, the greatest burden of oral diseases is on disadvantaged and socially marginalized populations. The severe impact in terms of pain and suffering, impairment of function and effect on quality of life must also be considered. Traditional treatment of oral diseases is extremely costly in several industrialized countries, and not feasible in most low-income and middle-income countries. The WHO Global Strategy for Prevention and Control of Noncommunicable Diseases, added to the common risk factor approach is a new strategy for managing prevention and control of oral diseases. The WHO Oral Health Programme has also strengthened its work for improved oral health globally through links with other technical programmes within the Department for Noncommunicable Disease Prevention and Health Promotion. The current oral health situation and development trends at global level are described and WHO strategies and approaches for better oral health in the 21st century are outlined.",-0.001684289425611496
Valuing health-related quality of life: An EQ-5D-5L value set for England,"A new version of the EQ-5D, the EQ-5D-5L, is available. The aim of this study is to produce a value set to support use of EQ-5D-5L data in decision-making. The study design followed an international research protocol. Randomly selected members of the English general public completed 10 time trade-off and 7 discrete choice experiment tasks in face-to-face interviews. A 20-parameter hybrid model was used to combine time trade-off and discrete choice experiment data to generate values for the 3,125 EQ-5D-5L health states. Valuation data are available for 996 respondents. Face validity of the data has been demonstrated, with more severe health states generally given lower values. Problems with pain/discomfort and anxiety/depression received the greatest weight. Compared to the existing EQ-5D-3L value set, there are considerably fewer ""worse than dead"" states (5.1%, compared with over one third), and the minimum value is higher. Values range from -0.285 (extreme problems on all dimensions) to 0.950 (for health states 11211 and 21111). Results have important implications for users of the EQ-5D-5L both in England and internationally. Quality-adjusted life year gains from interventions seeking to improve very poor health may be smaller using this value set and may previously have been overestimated.",Circular Economy and Sustainability of the Clothing and Textile Industry,"Textiles are essential to humans in a variety of ways, especially clothing. However, the speed at which they end up in landfills is astonishing (one garbage truck per second), posing a severe risk to the environment, if the trend continues. Governments and responsible organizations are starting to make calls to different stakeholders to redesign the textile chain from linear to circular economy. In this perspective, we highlight some of the possible approaches to be undertaken including the need for the creation of renewable raw materials sources, rethinking production, maximum use and reuse of textile products, reproduction, and recycling strategies, redistribution of textiles to new and parallel markets, and improvising means to extend the textiles lifetime.",0.05704473331570625
